,RegionID,RegionName,State,Metro,CountyName,SizeRank,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06
0,6181,New York,NY,New York-Newark-Jersey City,Queens County,1,1751.0,1760.0,1773.0,1784.0,1787.0,1788.0,1788.0,1783.0,1775.0,1762.0,1750.0,1744.0,1741.0,1746.0,1749.0,1755.0,1760.0,1763.0,1770.0,1778.0,1782.0,1784.0,1788.0,1795.0,1802.0,1815.0,1831.0,1845.0,1859.0,1869.0,1884.0,1894.0,1914.0,1938.0,1965.0,1979.0,1987.0,1987.0,1994.0,2000.0,2004.0,2004.0,2003.0,2005.0,2033.0,2072.0,2116.0,2138.0,2150.0,2152.0,2144.0,2141.0,2140.0,2144.0,2148.0,2155.0,2159.0,2173.0,2189.0,2210.0,2221.0,2226.0,2227,2224,2224,2222,2227,2235,2254,2273,2293,2306,2313,2311,2306,2301,2298,2292,2286,2289,2304,2325,2343,2344,2333,2315,2301,2292,2283,2272,2262,2255,2251,2249,2248,2255,2284,2318,2345,2349,2347,2345,2334,2327
1,12447,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,2,2310.0,2313.0,2307.0,2307.0,2305.0,2306.0,2304.0,2306.0,2310.0,2314.0,2319.0,2318.0,2317.0,2307.0,2298.0,2295.0,2299.0,2307.0,2316.0,2327.0,2334.0,2333.0,2326.0,2322.0,2311.0,2312.0,2316.0,2325.0,2331.0,2335.0,2343.0,2350.0,2363.0,2375.0,2391.0,2402.0,2410.0,2413.0,2414.0,2413.0,2411.0,2407.0,2403.0,2401.0,2418.0,2443.0,2469.0,2491.0,2519.0,2546.0,2568.0,2583.0,2596.0,2610.0,2623.0,2636.0,2650.0,2674.0,2696.0,2711.0,2721.0,2731.0,2750,2755,2773,2784,2812,2831,2857,2875,2889,2901,2913,2920,2922,2922,2928,2936,2947,2956,2969,2984,2996,3004,3007,3009,3012,3015,3020,3024,3026,3026,3023,3019,3016,3025,3057,3098,3130,3138,3141,3141,3142,3142
2,39051,Houston,TX,Houston-The Woodlands-Sugar Land,Harris County,3,1260.0,1245.0,1235.0,1229.0,1229.0,1227.0,1223.0,1219.0,1218.0,1216.0,1214.0,1209.0,1206.0,1204.0,1207.0,1211.0,1215.0,1215.0,1216.0,1215.0,1218.0,1225.0,1234.0,1240.0,1239.0,1231.0,1227.0,1228.0,1238.0,1247.0,1261.0,1277.0,1292.0,1299.0,1302.0,1306.0,1311.0,1315.0,1314.0,1310.0,1305.0,1304.0,1309.0,1320.0,1335.0,1351.0,1365.0,1375.0,1382.0,1389.0,1396.0,1402.0,1407.0,1412.0,1421.0,1434.0,1449.0,1463.0,1470.0,1471.0,1467.0,1463.0,1465,1466,1469,1470,1473,1477,1479,1479,1479,1477,1472,1462,1453,1447,1445,1443,1442,1444,1451,1459,1465,1469,1472,1473,1472,1468,1466,1465,1463,1461,1459,1457,1454,1457,1469,1482,1491,1493,1494,1495,1495,1496
3,17426,Chicago,IL,Chicago-Naperville-Elgin,Cook County,4,1500.0,1500.0,1489.0,1472.0,1449.0,1427.0,1412.0,1398.0,1395.0,1391.0,1391.0,1384.0,1376.0,1368.0,1362.0,1361.0,1359.0,1352.0,1348.0,1344.0,1346.0,1346.0,1350.0,1360.0,1364.0,1367.0,1358.0,1354.0,1349.0,1358.0,1370.0,1385.0,1398.0,1413.0,1427.0,1442.0,1448.0,1456.0,1461.0,1467.0,1466.0,1455.0,1448.0,1442.0,1452.0,1465.0,1489.0,1508.0,1523.0,1518.0,1508.0,1492.0,1488.0,1487.0,1486.0,1490.0,1497.0,1520.0,1537.0,1549.0,1546.0,1541.0,1543,1544,1547,1546,1546,1549,1558,1571,1584,1590,1585,1573,1558,1547,1543,1549,1561,1576,1594,1606,1614,1614,1608,1602,1593,1587,1579,1574,1568,1563,1560,1559,1559,1564,1592,1624,1650,1653,1653,1654,1652,1652
4,6915,San Antonio,TX,San Antonio-New Braunfels,Bexar County,5,1074.0,1054.0,1041.0,1031.0,1023.0,1017.0,1013.0,1014.0,1019.0,1027.0,1035.0,1039.0,1041.0,1041.0,1042.0,1042.0,1044.0,1046.0,1052.0,1059.0,1069.0,1078.0,1082.0,1082.0,1078.0,1075.0,1074.0,1075.0,1074.0,1074.0,1075.0,1080.0,1090.0,1103.0,1115.0,1122.0,1127.0,1129.0,1128.0,1126.0,1126.0,1129.0,1135.0,1143.0,1153.0,1165.0,1176.0,1181.0,1180.0,1176.0,1175.0,1178.0,1185.0,1194.0,1206.0,1219.0,1233.0,1245.0,1250.0,1250.0,1244.0,1238.0,1235,1235,1238,1240,1243,1246,1248,1249,1250,1250,1249,1249,1249,1249,1249,1249,1252,1260,1274,1284,1290,1291,1291,1290,1288,1286,1285,1285,1285,1285,1285,1286,1285,1288,1293,1300,1306,1310,1314,1319,1326,1333
5,13271,Philadelphia,PA,Philadelphia-Camden-Wilmington,Philadelphia County,6,1350.0,1352.0,1356.0,1358.0,1355.0,1351.0,1351.0,1351.0,1350.0,1348.0,1341.0,1339.0,1335.0,1339.0,1344.0,1354.0,1364.0,1364.0,1356.0,1348.0,1344.0,1344.0,1337.0,1320.0,1300.0,1286.0,1287.0,1293.0,1300.0,1306.0,1316.0,1328.0,1333.0,1337.0,1332.0,1326.0,1312.0,1291.0,1272.0,1257.0,1252.0,1253.0,1263.0,1275.0,1302.0,1330.0,1361.0,1379.0,1386.0,1381.0,1368.0,1352.0,1345.0,1351.0,1367.0,1388.0,1404.0,1414.0,1415.0,1411.0,1402.0,1389.0,1384,1382,1390,1398,1413,1427,1437,1439,1435,1428,1418,1406,1389,1374,1363,1363,1373,1390,1408,1424,1434,1436,1427,1411,1393,1377,1365,1356,1352,1349,1348,1347,1345,1347,1357,1369,1379,1382,1386,1391,1400,1414
6,40326,Phoenix,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,7,1108.0,1110.0,1106.0,1099.0,1094.0,1094.0,1094.0,1099.0,1103.0,1106.0,1103.0,1096.0,1087.0,1080.0,1078.0,1079.0,1081.0,1083.0,1087.0,1094.0,1100.0,1109.0,1112.0,1113.0,1113.0,1113.0,1112.0,1110.0,1111.0,1116.0,1125.0,1136.0,1140.0,1143.0,1144.0,1149.0,1148.0,1145.0,1139.0,1134.0,1129.0,1130.0,1133.0,1140.0,1147.0,1156.0,1165.0,1171.0,1175.0,1178.0,1179.0,1183.0,1187.0,1194.0,1203.0,1213.0,1225.0,1234.0,1239.0,1238.0,1233.0,1227.0,1226,1229,1241,1253,1268,1279,1286,1289,1288,1285,1282,1279,1277,1277,1280,1286,1295,1307,1322,1334,1340,1340,1339,1338,1337,1337,1340,1342,1344,1344,1343,1342,1341,1347,1368,1395,1418,1426,1431,1435,1443,1456
7,18959,Las Vegas,NV,Las Vegas-Henderson-Paradise,Clark County,8,1216.0,1225.0,1224.0,1225.0,1226.0,1228.0,1231.0,1233.0,1235.0,1234.0,1231.0,1225.0,1218.0,1211.0,1206.0,1203.0,1201.0,1200.0,1199.0,1200.0,1201.0,1201.0,1201.0,1200.0,1199.0,1198.0,1197.0,1197.0,1198.0,1199.0,1201.0,1203.0,1205.0,1207.0,1209.0,1211.0,1211.0,1209.0,1206.0,1204.0,1203.0,1203.0,1204.0,1206.0,1210.0,1216.0,1222.0,1226.0,1228.0,1228.0,1226.0,1226.0,1227.0,1230.0,1235.0,1242.0,1252.0,1260.0,1264.0,1261.0,1255.0,1250.0,1253,1257,1263,1268,1273,1278,1283,1286,1287,1288,1288,1288,1288,1288,1289,1290,1291,1295,1303,1315,1327,1335,1339,1340,1340,1341,1344,1346,1348,1348,1349,1349,1349,1355,1376,1404,1427,1437,1442,1448,1463,1482
8,54296,San Diego,CA,San Diego-Carlsbad,San Diego County,9,2245.0,2240.0,2227.0,2221.0,2213.0,2211.0,2211.0,2212.0,2214.0,2214.0,2211.0,2207.0,2203.0,2201.0,2202.0,2197.0,2193.0,2187.0,2188.0,2195.0,2203.0,2214.0,2222.0,2229.0,2231.0,2233.0,2226.0,2218.0,2217.0,2225.0,2244.0,2261.0,2277.0,2289.0,2301.0,2308.0,2308.0,2302.0,2295.0,2289.0,2289.0,2292.0,2302.0,2307.0,2319.0,2339.0,2369.0,2400.0,2417.0,2427.0,2431.0,2441.0,2455.0,2469.0,2484.0,2497.0,2515.0,2536.0,2550.0,2554.0,2547.0,2541.0,2540,2549,2567,2584,2598,2614,2630,2643,2648,2649,2647,2643,2638,2637,2643,2661,2689,2720,2748,2767,2782,2793,2799,2800,2797,2798,2806,2813,2816,2813,2810,2807,2804,2809,2835,2868,2897,2907,2916,2925,2942,2962
9,38128,Dallas,TX,Dallas-Fort Worth-Arlington,Dallas County,10,1153.0,1165.0,1180.0,1179.0,1166.0,1150.0,1137.0,1133.0,1136.0,1146.0,1155.0,1154.0,1143.0,1130.0,1121.0,1118.0,1117.0,1115.0,1118.0,1123.0,1137.0,1147.0,1159.0,1165.0,1169.0,1173.0,1177.0,1182.0,1186.0,1190.0,1194.0,1201.0,1206.0,1211.0,1214.0,1217.0,1218.0,1218.0,1218.0,1216.0,1214.0,1214.0,1218.0,1224.0,1233.0,1239.0,1244.0,1246.0,1249.0,1251.0,1253.0,1254.0,1256.0,1261.0,1269.0,1280.0,1290.0,1298.0,1300.0,1299.0,1296.0,1296.0,1302,1308,1318,1326,1336,1345,1355,1365,1375,1382,1386,1389,1389,1391,1392,1394,1399,1412,1428,1441,1446,1451,1455,1458,1461,1466,1473,1478,1479,1478,1476,1475,1474,1476,1484,1495,1503,1508,1511,1516,1521,1530
